date,time,hmax,hmin,havg
20250701,18:00,32,26,29.0
20250702,18:00,32,27,29.5
20250703,18:00,34,27,30.5
20250704,18:00,34,27,30.5
20250705,18:00,33,27,30.0
20250706,18:00,31,25,28.0
20250707,18:00,33,25,29.0
20250708,18:00,33,26,29.5
20250709,18:00,32,26,29.0
20250710,18:00,34,26,30.0
20250711,18:00,34,26,30.0
20250712,18:00,32,25,28.5
20250713,18:00,30,24,27.0
20250714,18:00,29,24,26.5
20250715,18:00,30,24,27.0
20250716,18:00,30,25,27.5
20250717,18:00,31,25,28.0
20250718,18:00,31,26,28.5
20250719,18:00,33,25,29.0
20250720,18:00,34,25,29.5
20250721,18:00,34,25,29.5
20250722,18:00,32,26,29.0
20250723,18:00,35,27,31.0
20250724,18:00,36,27,31.5
20250725,18:00,35,27,31.0
20250726,18:00,35,26,30.5
20250727,18:00,35,26,30.5
20250728,18:00,35,26,30.5
20250729,18:00,35,28,31.5
20250730,18:00,36,29,32.5
20250731,18:00,36,28,32.0
